pay_date,employee_id,employee_name,department,gross_pay,federal_tax,state_tax,social_security,medicare,net_pay,pay_type
2024-01-15,E001,John Smith,Finance,8500.00,1700.00,425.00,527.00,123.25,5724.75,salary
2024-01-15,E002,Mary Wilson,Sales,7500.00,1500.00,375.00,465.00,108.75,5051.25,salary
2024-01-15,E003,Robert Jones,Operations,6500.00,1300.00,325.00,403.00,94.25,4377.75,salary
2024-01-15,E004,Sarah Davis,Marketing,7000.00,1400.00,350.00,434.00,101.50,4714.50,salary
2024-01-15,E005,Michael Brown,IT,9000.00,1800.00,450.00,558.00,130.50,6061.50,salary
2024-01-15,E006,Jennifer Lee,HR,6000.00,1200.00,300.00,372.00,87.00,4041.00,salary
2024-01-15,E007,David Miller,Executive,15000.00,3000.00,750.00,930.00,217.50,10102.50,salary
2024-01-15,E008,Lisa Anderson,Finance,5500.00,1100.00,275.00,341.00,79.75,3704.25,salary
2024-01-15,E009,James Taylor,Sales,6800.00,1360.00,340.00,421.60,98.60,4579.80,salary
2024-01-15,E010,Ghost Employee,Operations,4500.00,900.00,225.00,279.00,65.25,3030.75,salary
2024-01-31,E001,John Smith,Finance,8500.00,1700.00,425.00,527.00,123.25,5724.75,salary
2024-01-31,E002,Mary Wilson,Sales,7500.00,1500.00,375.00,465.00,108.75,5051.25,salary
2024-01-31,E003,Robert Jones,Operations,6500.00,1300.00,325.00,403.00,94.25,4377.75,salary
2024-01-31,E004,Sarah Davis,Marketing,7000.00,1400.00,350.00,434.00,101.50,4714.50,salary
2024-01-31,E005,Michael Brown,IT,9000.00,1800.00,450.00,558.00,130.50,6061.50,salary
2024-01-31,E006,Jennifer Lee,HR,6000.00,1200.00,300.00,372.00,87.00,4041.00,salary
2024-01-31,E007,David Miller,Executive,15000.00,3000.00,750.00,930.00,217.50,10102.50,salary
2024-01-31,E008,Lisa Anderson,Finance,5500.00,1100.00,275.00,341.00,79.75,3704.25,salary
2024-01-31,E009,James Taylor,Sales,6800.00,1360.00,340.00,421.60,98.60,4579.80,salary
2024-01-31,E010,Ghost Employee,Operations,4500.00,900.00,225.00,279.00,65.25,3030.75,salary
2024-01-31,E007,David Miller,Executive,25000.00,5000.00,1250.00,1550.00,362.50,16837.50,bonus
2024-02-15,E001,John Smith,Finance,8500.00,1700.00,425.00,527.00,123.25,5724.75,salary
2024-02-15,E002,Mary Wilson,Sales,7500.00,1500.00,375.00,465.00,108.75,5051.25,salary
2024-02-15,E003,Robert Jones,Operations,6500.00,1300.00,325.00,403.00,94.25,4377.75,salary
2024-02-15,E004,Sarah Davis,Marketing,7000.00,1400.00,350.00,434.00,101.50,4714.50,salary
2024-02-15,E005,Michael Brown,IT,9000.00,1800.00,450.00,558.00,130.50,6061.50,salary
2024-02-15,E006,Jennifer Lee,HR,6000.00,1200.00,300.00,372.00,87.00,4041.00,salary
2024-02-15,E007,David Miller,Executive,15000.00,3000.00,750.00,930.00,217.50,10102.50,salary
2024-02-15,E008,Lisa Anderson,Finance,5500.00,1100.00,275.00,341.00,79.75,3704.25,salary
2024-02-15,E009,James Taylor,Sales,6800.00,1360.00,340.00,421.60,98.60,4579.80,salary
2024-02-15,E010,Ghost Employee,Operations,4500.00,900.00,225.00,279.00,65.25,3030.75,salary
2024-02-29,E001,John Smith,Finance,8500.00,1700.00,425.00,527.00,123.25,5724.75,salary
2024-02-29,E002,Mary Wilson,Sales,7500.00,1500.00,375.00,465.00,108.75,5051.25,salary
2024-02-29,E003,Robert Jones,Operations,6500.00,1300.00,325.00,403.00,94.25,4377.75,salary
2024-02-29,E004,Sarah Davis,Marketing,7000.00,1400.00,350.00,434.00,101.50,4714.50,salary
2024-02-29,E005,Michael Brown,IT,9000.00,1800.00,450.00,558.00,130.50,6061.50,salary
2024-02-29,E006,Jennifer Lee,HR,6000.00,1200.00,300.00,372.00,87.00,4041.00,salary
2024-02-29,E007,David Miller,Executive,15000.00,3000.00,750.00,930.00,217.50,10102.50,salary
2024-02-29,E008,Lisa Anderson,Finance,5500.00,1100.00,275.00,341.00,79.75,3704.25,salary
2024-02-29,E009,James Taylor,Sales,6800.00,1360.00,340.00,421.60,98.60,4579.80,salary
2024-02-29,E010,Ghost Employee,Operations,4500.00,900.00,225.00,279.00,65.25,3030.75,salary
